2025.03.27-14.13.20;yic3xb4by;0002f7413c354105bed0ec0c5d682407;ToNiO2214;00029812ec6e4109ba3cb5263a725bc7;UMR45;46;
2025.03.27-14.13.39;DeusExMac;0002c2fa24344dea9d2001682e794c5c;CleaN vSouL;0002562b5f6848f3801ea79e4bf3a5d3;IZH-43;2;
2025.03.27-14.13.58;Unkn0wnPlayz;000215a5881d40a8aae895f0c07d9d34;Unkn0wnPlayz;000215a5881d40a8aae895f0c07d9d34;suicide_by_relocation;0;
2025.03.27-14.14.13;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Vixivo;0002b4ce94d34f0ba843c6afd3e19b0a;AK-SU;4;
2025.03.27-14.14.13;xBIick;00025ec1c7444bbca74854dde3cbdbe5;umarex_974;0002100402b84433a130eb0a08ac8914;BB-19;5;
2025.03.27-14.14.54;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Seretxi;0002c0a0ec4b4de08b47caabab097100;AK-SU;6;
2025.03.27-14.15.08;ToNiO2214;00029812ec6e4109ba3cb5263a725bc7;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;Sawed-Off Shotgun;7;
2025.03.27-14.15.14;ItzYaBoiiDazza;000211b6f3744439ae3bfdb1abf21840;ItzYaBoiiDazza;000211b6f3744439ae3bfdb1abf21840;suicide_by_relocation;0;
2025.03.27-14.16.52;Danks626;0002822b22ea4ebf885feb0dff60964b;Jake KB95;000277405c3a48f4ae2517f31eeec0c1;AK-SU;19;
2025.03.27-14.16.59;itzella19;0002cffeabf84f1082e51613f1dc3163;itzella19;0002cffeabf84f1082e51613f1dc3163;suicide_by_relocation;0;
2025.03.27-14.16.59;yic3xb4by;0002f7413c354105bed0ec0c5d682407;R_Wynne96;000241e76c6a448ab952acee4a2803e3;UMR45;10;
2025.03.27-14.17.18;xBIick;00025ec1c7444bbca74854dde3cbdbe5;umarex_974;0002100402b84433a130eb0a08ac8914;BB-19;14;
2025.03.27-14.18.00;Punisher8463;00025b841b9141729cf3683f0c376dd2;CleaN vSouL;0002562b5f6848f3801ea79e4bf3a5d3;AR4-M;8;
2025.03.27-14.18.01;DeusExMac;0002c2fa24344dea9d2001682e794c5c;xXTismXx9945;000230a80c6f47c8adeb4e84c31b7115;TTk;3;
2025.03.27-14.18.07;DALTONAKO;00022d91cfc34b4db582b94306f51b6f;Arrahyalabac;0002bae9cabd4b8e905d3198533be3d6;IZH-70;17;
2025.03.27-14.18.37;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;Unkn0wnPlayz;000215a5881d40a8aae895f0c07d9d34;BB-19;23;
2025.03.27-14.19.01;xBIick;00025ec1c7444bbca74854dde3cbdbe5;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;BB-19;6;
2025.03.27-14.19.29;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Its_me_morgie99;00022145d95e4eaba66d3fb4f10e8d5f;AK-SU;15;
2025.03.27-14.19.58;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;ItzYaBoiiDazza;000211b6f3744439ae3bfdb1abf21840;AK-SM;2;
2025.03.27-14.21.22;Unkn0wnPlayz;000215a5881d40a8aae895f0c07d9d34;umarex_974;0002100402b84433a130eb0a08ac8914;IZH-43;4;
2025.03.27-14.21.28;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;Unkn0wnPlayz;000215a5881d40a8aae895f0c07d9d34;IZH-43;8;
2025.03.27-14.21.37;Vixivo;0002b4ce94d34f0ba843c6afd3e19b0a;Seretxi;0002c0a0ec4b4de08b47caabab097100;Folding Knife;0;
2025.03.27-14.21.45;Helsinki123;000227f0f70347ea8a4da06d985199df;ToNiO2214;00029812ec6e4109ba3cb5263a725bc7;IZH-43;3;
2025.03.27-14.21.50;Punisher8463;00025b841b9141729cf3683f0c376dd2;DeusExMac;0002c2fa24344dea9d2001682e794c5c;AR4-M;26;
2025.03.27-14.22.18;King Kapoosh v2;0002441893dd4d15beea653fb7263120;King Kapoosh v2;0002441893dd4d15beea653fb7263120;suicide_by_relocation;0;
2025.03.27-14.22.29;paix-du_06;000240310c0f4e169efcdec038e79e8f;X-TrippyTrickz-X;00029910579a4620938a28722771a015;BB-19;4;
2025.03.27-14.22.29;LankDank42;000209660add4ab488f3c1e30e386dcc;paix-du_06;000240310c0f4e169efcdec038e79e8f;UMR45;3;
2025.03.27-14.22.37;LankDank42;000209660add4ab488f3c1e30e386dcc;Jte-OnE-TaPe-57;0002cf0aff214629a915e18a4f3f122f;UMR45;5;
2025.03.27-14.23.06;raymondthedutch;0002dcbe89f542d7b285c2e6b6dcb984;Arrahyalabac;0002bae9cabd4b8e905d3198533be3d6;F-57;6;
2025.03.27-14.23.13;CleaN vSouL;0002562b5f6848f3801ea79e4bf3a5d3;DeusExMac;0002c2fa24344dea9d2001682e794c5c;IZH-70;17;
2025.03.27-14.24.49;xBIick;00025ec1c7444bbca74854dde3cbdbe5;Unkn0wnPlayz;000215a5881d40a8aae895f0c07d9d34;IZH-43;6;
2025.03.27-14.25.03;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;Punisher8463;00025b841b9141729cf3683f0c376dd2;UMR45;31;
2025.03.27-14.25.44;xBIick;00025ec1c7444bbca74854dde3cbdbe5;Helsinki123;000227f0f70347ea8a4da06d985199df;IZH-43;3;
2025.03.27-14.26.25;zlFlo_Jr;00023226854c448e813245323212cd2f;raymondthedutch;0002dcbe89f542d7b285c2e6b6dcb984;TTk;26;
2025.03.27-14.28.49;alen913;0002e6aaacb74f0fa632d75f119001b9;paix-du_06;000240310c0f4e169efcdec038e79e8f;Mosin;133;
2025.03.27-14.29.08;PowerSkilZz69;0002d8fc3cf6431495019e8951ff6d74;DrownedHuntress;0002215fdbef4e3fae775348850adfe2;Scorp;11;
2025.03.27-14.29.50;Twitch_Desolat;0002f731029044feb852fd3120e42b8d;Twitch_Desolat;0002f731029044feb852fd3120e42b8d;suicide_by_relocation;0;
2025.03.27-14.30.25;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;CleaN vSouL;0002562b5f6848f3801ea79e4bf3a5d3;UMR45;11;
2025.03.27-14.31.11;the_Kevster102;0002a818506d4e6e8c0d775dfcb9e484;larytrii;00025a68bed8452b92314e52487f02c4;IZH-43;5;
2025.03.27-14.31.32;zlFlo_Jr;00023226854c448e813245323212cd2f;Arrahyalabac;0002bae9cabd4b8e905d3198533be3d6;IZH-43;7;
2025.03.27-14.32.05;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;Punisher8463;00025b841b9141729cf3683f0c376dd2;UMR45;30;
2025.03.27-14.32.11;CleaN vSouL;0002562b5f6848f3801ea79e4bf3a5d3;juan65xd;0002221ddbcf48b29a0a17e92c53137d;Mosin-K;2;
2025.03.27-14.33.10;Darknitemare433;0002ecef4b654f83a8f7f87369278393;Darknitemare433;0002ecef4b654f83a8f7f87369278393;suicide_by_relocation;0;
2025.03.27-14.34.35;xBIick;00025ec1c7444bbca74854dde3cbdbe5;Unkn0wnPlayz;000215a5881d40a8aae895f0c07d9d34;BB-19;18;
2025.03.27-14.34.48;Logigreen157;00027a6730904701ac1126d3f28399f6;ItzYaBoiiDazza;000211b6f3744439ae3bfdb1abf21840;UMR45;6;
2025.03.27-14.37.57;PowerSkilZz69;0002d8fc3cf6431495019e8951ff6d74;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Scorp;17;
2025.03.27-14.38.34;InStinCt2028;0002ffdfea634ddabf5c6e2cf75a94b2;Arrahyalabac;0002bae9cabd4b8e905d3198533be3d6;AR4-M;10;
2025.03.27-14.38.42;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;Benjjii-x;0002773428a346638503028b7493fa9f;BB-19;21;
2025.03.27-14.40.54;IDrzpI;00028594739747c9938d165790d75dac;kataNa-X89X;0002ef40f7894e9f929fc39921c2e4f9;MR5;4;
2025.03.27-14.41.06;IDrzpI;00028594739747c9938d165790d75dac;x22_Bavyoou;00020c1e1f794d92b7fabe154dc7044e;MR5;3;
2025.03.27-14.41.10;IDrzpI;00028594739747c9938d165790d75dac;x22_EL_Chris_04;0002fe3785114e08889f3b4fb1421198;MR5;28;
2025.03.27-14.41.24;Arrahyalabac;0002bae9cabd4b8e905d3198533be3d6;nono27-100;0002c90dec8941a59138a4bebd89fe15;TTk;2;
2025.03.27-14.41.35;DALTONAKO;00022d91cfc34b4db582b94306f51b6f;xAuRty;0002f8989aac42f3a9c90f4a536a512e;IZH-43;7;
2025.03.27-14.41.57;Unkn0wnPlayz;000215a5881d40a8aae895f0c07d9d34;EATS EVERYTHlNG;0002c214239a49d2a05d3f64b3cee838;Mosin-K;36;
2025.03.27-14.43.58;Pandapunch29;0002afbd18884d3ab54eb83389515520;Logigreen157;00027a6730904701ac1126d3f28399f6;UMR45;13;
2025.03.27-14.44.27;OmenSNA;0002fc01280f4d9ca7c9c96f8a9a3950;FrEdDoDen;000219ea693345c19aec497500d40754;Mosin;34;
2025.03.27-14.45.30;DeusExMac;0002c2fa24344dea9d2001682e794c5c;xBIick;00025ec1c7444bbca74854dde3cbdbe5;BB-19;15;
2025.03.27-14.45.32;DeusExMac;0002c2fa24344dea9d2001682e794c5c;OmenSNA;0002fc01280f4d9ca7c9c96f8a9a3950;BB-19;22;
2025.03.27-14.45.46;DeusExMac;0002c2fa24344dea9d2001682e794c5c;DeusExMac;0002c2fa24344dea9d2001682e794c5c;suicide_by_relocation;0;
2025.03.27-14.45.50;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;Pandapunch29;0002afbd18884d3ab54eb83389515520;AK-SM;4;
2025.03.27-14.46.48;DaTeenageSniper;0002f6276a1b4534a7dcade2f9b4d3c1;DALTONAKO;00022d91cfc34b4db582b94306f51b6f;TTk;39;
2025.03.27-14.46.59;alen913;0002e6aaacb74f0fa632d75f119001b9;TommoMcr;0002a375a9fb45c5b07b47b89db8e324;AK-SU;10;
2025.03.27-14.47.23;DaTeenageSniper;0002f6276a1b4534a7dcade2f9b4d3c1;xAuRty;0002f8989aac42f3a9c90f4a536a512e;IZH-43;8;
2025.03.27-14.47.54;Unkn0wnPlayz;000215a5881d40a8aae895f0c07d9d34;InStinCt2028;0002ffdfea634ddabf5c6e2cf75a94b2;Mosin-K;35;
2025.03.27-14.47.59;the_Kevster102;0002a818506d4e6e8c0d775dfcb9e484;xAuRty;0002f8989aac42f3a9c90f4a536a512e;Scorp;4;
2025.03.27-14.48.20;JanixNani;0002ba7175384f758792b04c753cdc17;nono27-100;0002c90dec8941a59138a4bebd89fe15;IZH-43;4;
2025.03.27-14.48.25;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;Arrahyalabac;0002bae9cabd4b8e905d3198533be3d6;IZH-43;3;
2025.03.27-14.49.30;BrennpunktAachen;000228e50149452294abe9f891a4d48c;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;M133;6;
2025.03.27-14.49.36;DaTeenageSniper;0002f6276a1b4534a7dcade2f9b4d3c1;xIIIPirateIIIx;00020b6e3be549918214ea710c8c801b;IZH-43;11;
2025.03.27-14.49.44;Twitch_Desolat;0002f731029044feb852fd3120e42b8d;Twitch_Desolat;0002f731029044feb852fd3120e42b8d;suicide_by_relocation;0;
2025.03.27-14.50.27;xKratossss;0002a4061e6d429aa7aa2cace2d2ae94;xKratossss;0002a4061e6d429aa7aa2cace2d2ae94;falling;0;
2025.03.27-14.50.35;J-joorgee;0002e64c7f8e48b19e3311618037f18d;nono27-100;0002c90dec8941a59138a4bebd89fe15;AK-SU;0;
2025.03.27-14.50.45;JacobMcfc08;0002bfdb2bf1411c9dc14cac202214b8;Primed Bravo;000254c9452c474ebf8f0d5a39fc27e7;TTk;7;
2025.03.27-14.50.53;JacobMcfc08;0002bfdb2bf1411c9dc14cac202214b8;BrennpunktAachen;000228e50149452294abe9f891a4d48c;TTk;9;
2025.03.27-14.51.44;BrennpunktAachen;000228e50149452294abe9f891a4d48c;SirenianPath324;0002e703d694459c8c9cb8fbd0947ff0;IZH-43;4;
2025.03.27-14.52.18;nono27-100;0002c90dec8941a59138a4bebd89fe15;BrennpunktAachen;000228e50149452294abe9f891a4d48c;Scorp;6;
2025.03.27-14.52.40;myrevenqe;000278b667c34fee817afe56aa686ef3;Twitch_Desolat;0002f731029044feb852fd3120e42b8d;Mosin-K;43;
2025.03.27-14.53.11;Trill Hanks;0002cdb1dfe24d9db7a00bc2aea7e72a;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;IZH-43;3;
2025.03.27-14.53.15;euro_pro_gamer;00023626ecd1493398dad96af1d73785;euro_pro_gamer;00023626ecd1493398dad96af1d73785;suicide_by_relocation;0;
2025.03.27-14.53.31;Trill Hanks;0002cdb1dfe24d9db7a00bc2aea7e72a;Primed Bravo;000254c9452c474ebf8f0d5a39fc27e7;IZH-43;1;
2025.03.27-14.55.23;LankDank42;000209660add4ab488f3c1e30e386dcc;LankDank42;000209660add4ab488f3c1e30e386dcc;suicide_by_relocation;0;
2025.03.27-14.55.29;JanixNani;0002ba7175384f758792b04c753cdc17;xIIIPirateIIIx;00020b6e3be549918214ea710c8c801b;IZH-43;28;
2025.03.27-14.59.10;Primed Bravo;000254c9452c474ebf8f0d5a39fc27e7;xXTismXx9945;000230a80c6f47c8adeb4e84c31b7115;IZH-43;14;
2025.03.27-14.59.20;x22_Bavyoou;00020c1e1f794d92b7fabe154dc7044e;nono27-100;0002c90dec8941a59138a4bebd89fe15;BB-19;10;
2025.03.27-15.02.17;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;AK-SU;18;
2025.03.27-15.02.31;JanixNani;0002ba7175384f758792b04c753cdc17;Smokey333539;0002c2386a284734b8bfe8d9897f984d;IZH-43;5;
2025.03.27-15.02.38;JanixNani;0002ba7175384f758792b04c753cdc17;xXTismXx9945;000230a80c6f47c8adeb4e84c31b7115;IZH-43;4;
2025.03.27-15.04.07;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;umarex_974;0002100402b84433a130eb0a08ac8914;Mosin-K;11;
2025.03.27-15.04.33;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;falling;0;
2025.03.27-15.06.13;Smokey333539;0002c2386a284734b8bfe8d9897f984d;MRG_Lazar_;000277fe717347e39fa0a80e0266d7d0;IZH-43;1;
2025.03.27-15.06.56;Smokey333539;0002c2386a284734b8bfe8d9897f984d;juan65xd;0002221ddbcf48b29a0a17e92c53137d;IZH-43;3;
2025.03.27-15.08.47;DaTeenageSniper;0002f6276a1b4534a7dcade2f9b4d3c1;Twitch_Desolat;0002f731029044feb852fd3120e42b8d;BB-19;4;
2025.03.27-15.09.00;nono27-100;0002c90dec8941a59138a4bebd89fe15;JHeaney12;000270df5e7e408d900e12af0de53368;IZH-43;3;
2025.03.27-15.09.04;yic3xb4by;0002f7413c354105bed0ec0c5d682407;Primed Bravo;000254c9452c474ebf8f0d5a39fc27e7;land_vehicle;1;
2025.03.27-15.09.29;b3n_k1tt3d-ya;0002dfcbd1aa4a07a6231faceecab1f6;KevinMakavelik27;000204f458734efaba34a173cb04d933;IZH-43;3;
2025.03.27-15.11.30;Onthe63;00026af193d04888a73a92cf5f7a23b8;Primed Bravo;000254c9452c474ebf8f0d5a39fc27e7;M133;5;
2025.03.27-15.12.57;Onthe63;00026af193d04888a73a92cf5f7a23b8;kiki_on_fire149;0002521ea47d48169607bc891f7dc3ef;M133;6;
2025.03.27-15.13.40;JacobMcfc08;0002bfdb2bf1411c9dc14cac202214b8;xXTismXx9945;000230a80c6f47c8adeb4e84c31b7115;IZH-43;5;
2025.03.27-15.13.52;JacobMcfc08;0002bfdb2bf1411c9dc14cac202214b8;Smokey333539;0002c2386a284734b8bfe8d9897f984d;IZH-43;6;
2025.03.27-15.15.39;Robbokit;0002500bf2014cecbef2c66b735fb106;MRG_Lazar_;000277fe717347e39fa0a80e0266d7d0;IZH-43;3;
2025.03.27-15.16.09;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;xKratossss;0002a4061e6d429aa7aa2cace2d2ae94;Folding Knife;0;
2025.03.27-15.16.49;AufNosik;000237f272a94bd5bd61a6d00cc5d36c;Unkn0wnPlayz;000215a5881d40a8aae895f0c07d9d34;Mosin-K;16;
2025.03.27-15.16.54;MRG_Lazar_;000277fe717347e39fa0a80e0266d7d0;MRG_Lazar_;000277fe717347e39fa0a80e0266d7d0;falling;0;
2025.03.27-15.17.15;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;xKratossss;0002a4061e6d429aa7aa2cace2d2ae94;Skar;9;
2025.03.27-15.17.19;llVaSyArAmSll;00029705f08a4bcc875bd6620a020353;Primed Bravo;000254c9452c474ebf8f0d5a39fc27e7;IZH-43;5;
2025.03.27-15.18.25;DaTeenageSniper;0002f6276a1b4534a7dcade2f9b4d3c1;X_-FunnYToasT-_X;000274be26d64476abff07e2c11a1c9f;BB-19;33;
2025.03.27-15.19.20;llVaSyArAmSll;00029705f08a4bcc875bd6620a020353;Youthful3_YT;0002537fcfae4cabbfbca503232b8ea6;TTk;8;
2025.03.27-15.20.12;KushHanzo;000281aa8dae49d287a1ddedc4db2022;KushHanzo;000281aa8dae49d287a1ddedc4db2022;falling;0;
2025.03.27-15.21.15;DangerousL11;000217621e8c42799950ddfb69c56c08;BrennpunktAachen;000228e50149452294abe9f891a4d48c;BB-19;28;
2025.03.27-15.21.17;JanixNani;0002ba7175384f758792b04c753cdc17;JackC 0151;0002b7f7cb664096bc79bccfe961bca8;IZH-43;12;
2025.03.27-15.21.22;Primed Bravo;000254c9452c474ebf8f0d5a39fc27e7;nono27-100;0002c90dec8941a59138a4bebd89fe15;IZH-43;10;
2025.03.27-15.21.36;DangerousL11;000217621e8c42799950ddfb69c56c08;JanixNani;0002ba7175384f758792b04c753cdc17;BB-19;9;
2025.03.27-15.21.39;XxN30E07R99OxX;000264274558420cb4bc79b73f564b0c;DangerousL11;000217621e8c42799950ddfb69c56c08;Sawed-Off Shotgun;12;
2025.03.27-15.22.13;X-TrippyTrickz-X;00029910579a4620938a28722771a015;X-TrippyTrickz-X;00029910579a4620938a28722771a015;suicide_by_relocation;0;
2025.03.27-15.22.22;JacobMcfc08;0002bfdb2bf1411c9dc14cac202214b8;XxN30E07R99OxX;000264274558420cb4bc79b73f564b0c;PP-3000;17;
2025.03.27-15.22.29;x22_Bavyoou;00020c1e1f794d92b7fabe154dc7044e;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;Mosin-K;73;
2025.03.27-15.24.50;King Kapoosh v2;0002441893dd4d15beea653fb7263120;King Kapoosh v2;0002441893dd4d15beea653fb7263120;suicide_by_relocation;0;
2025.03.27-15.28.12;llVaSyArAmSll;00029705f08a4bcc875bd6620a020353;XxN30E07R99OxX;000264274558420cb4bc79b73f564b0c;TTk;20;
2025.03.27-15.28.33;JanixNani;0002ba7175384f758792b04c753cdc17;llVaSyArAmSll;00029705f08a4bcc875bd6620a020353;IZH-43;6;
2025.03.27-15.28.55;Danks626;0002822b22ea4ebf885feb0dff60964b;Danks626;0002822b22ea4ebf885feb0dff60964b;suicide_by_relocation;0;
2025.03.27-15.29.14;yic3xb4by;0002f7413c354105bed0ec0c5d682407;yic3xb4by;0002f7413c354105bed0ec0c5d682407;suicide_by_relocation;0;
2025.03.27-15.30.49;PelucheDiablo;00022b25fbb3436987f6ac01274a0fa2;PelucheDiablo;00022b25fbb3436987f6ac01274a0fa2;suicide_by_relocation;0;
2025.03.27-15.31.16;Danks626;0002822b22ea4ebf885feb0dff60964b;Danks626;0002822b22ea4ebf885feb0dff60964b;falling;0;
2025.03.27-15.31.20;Dad-Intentions;0002f3ed70d642c499b724e0986665c8;Dad-Intentions;0002f3ed70d642c499b724e0986665c8;falling;0;
2025.03.27-15.33.46;BrennpunktAachen;000228e50149452294abe9f891a4d48c;JacobMcfc08;0002bfdb2bf1411c9dc14cac202214b8;TTk;107;
2025.03.27-15.34.25;Darknitemare433;0002ecef4b654f83a8f7f87369278393;Darknitemare433;0002ecef4b654f83a8f7f87369278393;suicide_by_relocation;0;
2025.03.27-15.34.46;Youthful3_YT;0002537fcfae4cabbfbca503232b8ea6;AufNosik;000237f272a94bd5bd61a6d00cc5d36c;IZH-43;3;
2025.03.27-15.34.48;Onthe63;00026af193d04888a73a92cf5f7a23b8;Youthful3_YT;0002537fcfae4cabbfbca503232b8ea6;BB-19;17;
2025.03.27-15.40.34;yic3xb4by;0002f7413c354105bed0ec0c5d682407;KevinMakavelik27;000204f458734efaba34a173cb04d933;Scorp;9;
2025.03.27-15.42.23;AufNosik;000237f272a94bd5bd61a6d00cc5d36c;XxN30E07R99OxX;000264274558420cb4bc79b73f564b0c;Mosin-K;38;
2025.03.27-15.44.24;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;JanixNani;0002ba7175384f758792b04c753cdc17;BB-19;22;
2025.03.27-15.45.14;Trill Hanks;0002cdb1dfe24d9db7a00bc2aea7e72a;J-joorgee;0002e64c7f8e48b19e3311618037f18d;Grom;15;
2025.03.27-15.45.18;Darknitemare433;0002ecef4b654f83a8f7f87369278393;Logigreen157;00027a6730904701ac1126d3f28399f6;land_vehicle;1;
2025.03.27-15.46.54;Primed Bravo;000254c9452c474ebf8f0d5a39fc27e7;JanixNani;0002ba7175384f758792b04c753cdc17;Berta M9;10;
2025.03.27-15.47.20;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;JanixNani;0002ba7175384f758792b04c753cdc17;Mosin-K;28;
2025.03.27-15.48.53;ELECTRIC_LAVA_05;0002cb6bed4d47eb96b5f171767ce945;kataNa-X89X;0002ef40f7894e9f929fc39921c2e4f9;BB-19;20;
2025.03.27-15.49.06;ELECTRIC_LAVA_05;0002cb6bed4d47eb96b5f171767ce945;x22_Bavyoou;00020c1e1f794d92b7fabe154dc7044e;BB-19;9;
2025.03.27-15.49.09;x22_EL_Chris_04;0002fe3785114e08889f3b4fb1421198;Danks626;0002822b22ea4ebf885feb0dff60964b;MR5;20;
2025.03.27-15.49.11;ELECTRIC_LAVA_05;0002cb6bed4d47eb96b5f171767ce945;x22_EL_Chris_04;0002fe3785114e08889f3b4fb1421198;BB-19;19;
2025.03.27-15.49.22;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;BrennpunktAachen;000228e50149452294abe9f891a4d48c;BB-19;24;
2025.03.27-15.51.51;ELECTRIC_LAVA_05;0002cb6bed4d47eb96b5f171767ce945;x22_Bavyoou;00020c1e1f794d92b7fabe154dc7044e;BB-19;25;
2025.03.27-15.52.16;FazeToxic5463;00025a70048d4a47a81d1fa46d5abacf;XxN30E07R99OxX;000264274558420cb4bc79b73f564b0c;IZH-43;8;
2025.03.27-15.52.42;JanixNani;0002ba7175384f758792b04c753cdc17;JanixNani;0002ba7175384f758792b04c753cdc17;suicide_by_relocation;0;
2025.03.27-15.53.27;Danks626;0002822b22ea4ebf885feb0dff60964b;Onthe63;00026af193d04888a73a92cf5f7a23b8;AK-SU;89;
2025.03.27-15.53.31;yic3xb4by;0002f7413c354105bed0ec0c5d682407;AufNosik;000237f272a94bd5bd61a6d00cc5d36c;Mosin;71;
2025.03.27-15.53.35;BrennpunktAachen;000228e50149452294abe9f891a4d48c;Ttvsne4aky;0002ce5bb6044e74a9111898a0f2e919;IZH-43;4;
2025.03.27-15.53.47;Danks626;0002822b22ea4ebf885feb0dff60964b;kataNa-X89X;0002ef40f7894e9f929fc39921c2e4f9;AK-SU;13;
2025.03.27-15.54.47;Ttvsne4aky;0002ce5bb6044e74a9111898a0f2e919;Ttvsne4aky;0002ce5bb6044e74a9111898a0f2e919;falling;0;
2025.03.27-15.55.48;yic3xb4by;0002f7413c354105bed0ec0c5d682407;x22_EL_Chris_04;0002fe3785114e08889f3b4fb1421198;Mosin;82;
2025.03.27-15.56.04;Danks626;0002822b22ea4ebf885feb0dff60964b;x22_Bavyoou;00020c1e1f794d92b7fabe154dc7044e;AK-SU;56;
2025.03.27-15.56.49;JanixNani;0002ba7175384f758792b04c753cdc17;xXTismXx9945;000230a80c6f47c8adeb4e84c31b7115;IZH-43;1;
2025.03.27-15.57.34;Onthe63;00026af193d04888a73a92cf5f7a23b8;XxN30E07R99OxX;000264274558420cb4bc79b73f564b0c;Sawed-Off Shotgun;14;
2025.03.27-15.57.39;SirenianPath324;0002e703d694459c8c9cb8fbd0947ff0;SirenianPath324;0002e703d694459c8c9cb8fbd0947ff0;suicide_by_relocation;0;
2025.03.27-15.57.42;JanixNani;0002ba7175384f758792b04c753cdc17;Onthe63;00026af193d04888a73a92cf5f7a23b8;IZH-43;10;
2025.03.27-15.57.49;ExHyper;000240ecc1ba45d59962bc2d34e0177e;ExHyper;000240ecc1ba45d59962bc2d34e0177e;falling;0;
2025.03.27-15.59.46;Logigreen157;00027a6730904701ac1126d3f28399f6;Logigreen157;00027a6730904701ac1126d3f28399f6;falling;0;
2025.03.27-16.00.51;Dad-Intentions;0002f3ed70d642c499b724e0986665c8;Bmwjunior90;0002afcdaa2642a2810df45938819165;BB-19;12;
2025.03.27-16.00.55;STEVEZ_010;0002c6fba5124c81a724a3b47d5cbde8;Dad-Intentions;0002f3ed70d642c499b724e0986665c8;UMR45;24;
2025.03.27-16.01.18;Jannis_97_;0002912cd1b54ef98e40463750ac1738;FazeToxic5463;00025a70048d4a47a81d1fa46d5abacf;TTk;4;
2025.03.27-16.01.57;Ttvsne4aky;0002ce5bb6044e74a9111898a0f2e919;Onthe63;00026af193d04888a73a92cf5f7a23b8;TTk;7;
2025.03.27-16.02.31;LankDank42;000209660add4ab488f3c1e30e386dcc;LankDank42;000209660add4ab488f3c1e30e386dcc;falling;0;
2025.03.27-16.02.59;zZ-V1BR4-Zz;00028d7baba64dce837dac9538cd72fb;IVItq-;000207dba1ba4e63a440d19bab6fb18a;Folding Knife;1;
2025.03.27-16.03.20;yic3xb4by;0002f7413c354105bed0ec0c5d682407;xXTismXx9945;000230a80c6f47c8adeb4e84c31b7115;Mosin;154;
2025.03.27-16.04.12;SmOkEy-6-1-6;0002517d91e449ebbce3c1f2e73645e7;SmOkEy-6-1-6;0002517d91e449ebbce3c1f2e73645e7;suicide_by_relocation;0;
2025.03.27-16.04.27;alen913;0002e6aaacb74f0fa632d75f119001b9;alen913;0002e6aaacb74f0fa632d75f119001b9;suicide_by_relocation;0;
2025.03.27-16.05.09;PelucheDiablo;00022b25fbb3436987f6ac01274a0fa2;PelucheDiablo;00022b25fbb3436987f6ac01274a0fa2;suicide_by_relocation;0;
2025.03.27-16.05.12;KevinMakavelik27;000204f458734efaba34a173cb04d933;ExHyper;000240ecc1ba45d59962bc2d34e0177e;IZH-43;14;
2025.03.27-16.05.29;Robbokit;0002500bf2014cecbef2c66b735fb106;Robbokit;0002500bf2014cecbef2c66b735fb106;falling;0;
2025.03.27-16.05.53;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Maid_2006;00025187a5d845bab752263d44b94eff;MG-36;21;
2025.03.27-16.05.56;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Snxpes_jxmper;00028570c5bf45ff848796582d597dda;MG-36;47;
2025.03.27-16.07.12;Robbokit;0002500bf2014cecbef2c66b735fb106;Robbokit;0002500bf2014cecbef2c66b735fb106;falling;0;
2025.03.27-16.09.06;Danks626;0002822b22ea4ebf885feb0dff60964b;Smokey333539;0002c2386a284734b8bfe8d9897f984d;AK-SU;27;
2025.03.27-16.09.10;KevinMakavelik27;000204f458734efaba34a173cb04d933;zZ-V1BR4-Zz;00028d7baba64dce837dac9538cd72fb;IZH-43;2;
